<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20140827,170000,7303.0000000,7310.0000000,7299.0000000,7304.0000000,7560
20140827,180000,7304.0000000,7308.0000000,7292.0000000,7302.0000000,7704
20140827,190000,7302.0000000,7310.0000000,7285.0000000,7300.0000000,18562
20140828,110000,7289.0000000,7289.0000000,7209.0000000,7231.0000000,21194
20140828,120000,7231.0000000,7237.0000000,7157.0000000,7197.0000000,40301
20140828,130000,7197.0000000,7218.0000000,7160.0000000,7200.0000000,16337
20140828,140000,7198.0000000,7264.0000000,7182.0000000,7194.0000000,28197
20140828,150000,7194.0000000,7221.0000000,7153.0000000,7198.0000000,52889
20140828,160000,7198.0000000,7256.0000000,7183.0000000,7235.0000000,21202
20140828,170000,7239.0000000,7245.0000000,7209.0000000,7235.0000000,14379
20140828,180000,7239.0000000,7246.0000000,7207.0000000,7233.0000000,8620
20140828,190000,7232.0000000,7280.0000000,7219.0000000,7280.0000000,22130
20140829,110000,7267.0000000,7332.0000000,7233.0000000,7326.0000000,36669
20140829,120000,7325.0000000,7350.0000000,7270.0000000,7293.0000000,46698
20140829,130000,7295.0000000,7313.0000000,7270.0000000,7277.0000000,16510
20140829,140000,7276.0000000,7277.0000000,7233.0000000,7258.0000000,15606
20140829,150000,7259.0000000,7269.0000000,7252.0000000,7264.0000000,7737
20140829,160000,7260.0000000,7264.0000000,7244.0000000,7263.0000000,16481
20140829,170000,7259.0000000,7305.0000000,7258.0000000,7278.0000000,24802
20140829,180000,7278.0000000,7304.0000000,7275.0000000,7298.0000000,13092
20140829,190000,7293.0000000,7304.0000000,7230.0000000,7230.0000000,43975
20140901,110000,7281.0000000,7299.0000000,7213.0000000,7270.0000000,15021
20140901,120000,7270.0000000,7283.0000000,7244.0000000,7262.0000000,14282
20140901,130000,7262.0000000,7284.0000000,7258.0000000,7276.0000000,8753
20140901,140000,7277.0000000,7315.0000000,7277.0000000,7302.0000000,11358
20140901,150000,7304.0000000,7357.0000000,7303.0000000,7333.0000000,22450
20140901,160000,7335.0000000,7354.0000000,7301.0000000,7301.0000000,26352
20140901,170000,7301.0000000,7303.0000000,7217.0000000,7247.0000000,41807
20140901,180000,7243.0000000,7272.0000000,7234.0000000,7257.0000000,26609
20140901,190000,7255.0000000,7290.0000000,7235.0000000,7240.0000000,26206
20140902,110000,7251.0000000,7300.0000000,7181.0000000,7238.0000000,25528
20140902,120000,7239.0000000,7273.0000000,7220.0000000,7228.0000000,10134
20140902,130000,7228.0000000,7231.0000000,7205.0000000,7209.0000000,16623
20140902,140000,7212.0000000,7249.0000000,7208.0000000,7231.0000000,5346
20140902,150000,7231.0000000,7252.0000000,7209.0000000,7240.0000000,24157
20140902,160000,7242.0000000,7247.0000000,7202.0000000,7218.0000000,11669
20140902,170000,7215.0000000,7227.0000000,7200.0000000,7206.0000000,8088
20140902,180000,7206.0000000,7211.0000000,7155.0000000,7174.0000000,32057
20140902,190000,7170.0000000,7201.0000000,7168.0000000,7177.0000000,16416
20140903,110000,7185.0000000,7225.0000000,7178.0000000,7210.0000000,11989
20140903,120000,7214.0000000,7214.0000000,7101.0000000,7121.0000000,70523
20140903,130000,7122.0000000,7210.0000000,7086.0000000,7153.0000000,145505
20140903,140000,7153.0000000,7205.0000000,7150.0000000,7160.0000000,22003
20140903,150000,7160.0000000,7206.0000000,7157.0000000,7201.0000000,18498
20140903,160000,7201.0000000,7204.0000000,7175.0000000,7189.0000000,11831
20140903,170000,7189.0000000,7320.0000000,7173.0000000,7312.0000000,51213
20140903,180000,7315.0000000,7344.0000000,7291.0000000,7339.0000000,34192
20140903,190000,7339.0000000,7365.0000000,7330.0000000,7331.0000000,26873
20140904,110000,7319.0000000,7400.0000000,7280.0000000,7312.0000000,32323
20140904,120000,7315.0000000,7345.0000000,7290.0000000,7330.0000000,28916
20140904,130000,7329.0000000,7344.0000000,7297.0000000,7340.0000000,36068
20140904,140000,7338.0000000,7368.0000000,7334.0000000,7346.0000000,21371
20140904,150000,7351.0000000,7359.0000000,7311.0000000,7317.0000000,18589
20140904,160000,7315.0000000,7337.0000000,7305.0000000,7311.0000000,14461
20140904,170000,7306.0000000,7376.0000000,7305.0000000,7348.0000000,25667
20140904,180000,7354.0000000,7358.0000000,7317.0000000,7344.0000000,19021
20140904,190000,7340.0000000,7361.0000000,7309.0000000,7309.0000000,20154
20140905,110000,7305.0000000,7320.0000000,7215.0000000,7312.0000000,73816
20140905,120000,7307.0000000,7380.0000000,7303.0000000,7338.0000000,59250
20140905,130000,7340.0000000,7340.0000000,7290.0000000,7305.0000000,10633
20140905,140000,7305.0000000,7355.0000000,7304.0000000,7347.0000000,7194
20140905,150000,7341.0000000,7350.0000000,7308.0000000,7346.0000000,9689
20140905,160000,7347.0000000,7364.0000000,7318.0000000,7343.0000000,6530
20140905,170000,7345.0000000,7400.0000000,7334.0000000,7385.0000000,39687
20140905,180000,7385.0000000,7519.0000000,7375.0000000,7503.0000000,135737
20140905,190000,7505.0000000,7535.0000000,7464.0000000,7521.0000000,90409
20140908,110000,7472.0000000,7561.0000000,7472.0000000,7486.0000000,33513
20140908,120000,7492.0000000,7580.0000000,7487.0000000,7514.0000000,62545
20140908,130000,7513.0000000,7530.0000000,7490.0000000,7529.0000000,25067
20140908,140000,7529.0000000,7530.0000000,7519.0000000,7525.0000000,15383
20140908,150000,7525.0000000,7562.0000000,7520.0000000,7520.0000000,31010
20140908,160000,7520.0000000,7533.0000000,7491.0000000,7511.0000000,27359
20140908,170000,7511.0000000,7545.0000000,7495.0000000,7505.0000000,14956
20140908,180000,7505.0000000,7530.0000000,7498.0000000,7524.0000000,7004
20140908,190000,7528.0000000,7530.0000000,7491.0000000,7510.0000000,15098
20140909,110000,7493.0000000,7533.0000000,7492.0000000,7532.0000000,13338
20140909,120000,7530.0000000,7532.0000000,7444.0000000,7465.0000000,27454
20140909,130000,7461.0000000,7479.0000000,7451.0000000,7465.0000000,9783
20140909,140000,7465.0000000,7485.0000000,7463.0000000,7467.0000000,10660
20140909,150000,7465.0000000,7478.0000000,7451.0000000,7469.0000000,11000
20140909,160000,7469.0000000,7480.0000000,7420.0000000,7441.0000000,23106
20140909,170000,7441.0000000,7467.0000000,7434.0000000,7456.0000000,21360
20140909,180000,7455.0000000,7463.0000000,7415.0000000,7417.0000000,27442
20140909,190000,7417.0000000,7423.0000000,7384.0000000,7393.0000000,21383
20140910,110000,7373.0000000,7419.0000000,7344.0000000,7389.0000000,18417
20140910,120000,7392.0000000,7440.0000000,7387.0000000,7431.0000000,28095
20140910,130000,7431.0000000,7436.0000000,7404.0000000,7425.0000000,10481
20140910,140000,7425.0000000,7450.0000000,7406.0000000,7443.0000000,14510
20140910,150000,7443.0000000,7453.0000000,7405.0000000,7410.0000000,10241
20140910,160000,7412.0000000,7452.0000000,7402.0000000,7434.0000000,10114
20140910,170000,7432.0000000,7433.0000000,7376.0000000,7391.0000000,27469
20140910,180000,7395.0000000,7425.0000000,7380.0000000,7413.0000000,23772
20140910,190000,7413.0000000,7414.0000000,7370.0000000,7380.0000000,31507
20140911,110000,7404.0000000,7449.0000000,7385.0000000,7406.0000000,16085
20140911,120000,7406.0000000,7412.0000000,7389.0000000,7403.0000000,7091
20140911,130000,7401.0000000,7422.0000000,7385.0000000,7398.0000000,10181
20140911,140000,7398.0000000,7408.0000000,7378.0000000,7406.0000000,6623
20140911,150000,7400.0000000,7420.0000000,7389.0000000,7411.0000000,14881
20140911,160000,7412.0000000,7430.0000000,7389.0000000,7412.0000000,38486
20140911,170000,7408.0000000,7416.0000000,7355.0000000,7360.0000000,23998
20140911,180000,7362.0000000,7398.0000000,7355.0000000,7383.0000000,20543
20140911,190000,7381.0000000,7387.0000000,7330.0000000,7334.0000000,42070
20140912,110000,7348.0000000,7397.0000000,7310.0000000,7397.0000000,17078
20140912,120000,7395.0000000,7410.0000000,7368.0000000,7390.0000000,30712
20140912,130000,7391.0000000,7444.0000000,7385.0000000,7398.0000000,18701
20140912,140000,7395.0000000,7444.0000000,7395.0000000,7444.0000000,12485
20140912,150000,7444.0000000,7449.0000000,7430.0000000,7447.0000000,8478
20140912,160000,7448.0000000,7489.0000000,7438.0000000,7479.0000000,20219
20140912,170000,7478.0000000,7495.0000000,7455.0000000,7462.0000000,18234
20140912,180000,7466.0000000,7489.0000000,7450.0000000,7451.0000000,17603
20140912,190000,7450.0000000,7452.0000000,7400.0000000,7400.0000000,30116
20140915,110000,7409.0000000,7460.0000000,7398.0000000,7442.0000000,24818
20140915,120000,7438.0000000,7465.0000000,7432.0000000,7445.0000000,20274
20140915,130000,7444.0000000,7465.0000000,7362.0000000,7399.0000000,25205
20140915,140000,7395.0000000,7417.0000000,7374.0000000,7391.0000000,10957
20140915,150000,7390.0000000,7397.0000000,7378.0000000,7392.0000000,8660
20140915,160000,7392.0000000,7395.0000000,7330.0000000,7375.0000000,114888
20140915,170000,7374.0000000,7385.0000000,7360.0000000,7383.0000000,14922
20140915,180000,7385.0000000,7401.0000000,7379.0000000,7389.0000000,23540
20140915,190000,7387.0000000,7460.0000000,7381.0000000,7460.0000000,26831
20140916,110000,7451.0000000,7486.0000000,7440.0000000,7478.0000000,19928
20140916,120000,7479.0000000,7545.0000000,7479.0000000,7515.0000000,77166
20140916,130000,7518.0000000,7557.0000000,7509.0000000,7539.0000000,27427
20140916,140000,7537.0000000,7572.0000000,7524.0000000,7549.0000000,26025
20140916,150000,7549.0000000,7565.0000000,7532.0000000,7561.0000000,14586
20140916,160000,7562.0000000,7570.0000000,7545.0000000,7563.0000000,17596
20140916,170000,7565.0000000,7620.0000000,7563.0000000,7620.0000000,39866
20140916,180000,7620.0000000,7655.0000000,7580.0000000,7635.0000000,34705
20140916,190000,7638.0000000,7670.0000000,7615.0000000,7625.0000000,37451
20140917,110000,7600.0000000,7706.0000000,7595.0000000,7625.0000000,67613
20140917,120000,7627.0000000,7640.0000000,7531.0000000,7589.0000000,58084
20140917,130000,7588.0000000,7695.0000000,7580.0000000,7649.0000000,45915
20140917,140000,7649.0000000,7675.0000000,7613.0000000,7621.0000000,15932
20140917,150000,7620.0000000,7638.0000000,7591.0000000,7622.0000000,15245
20140917,160000,7621.0000000,7650.0000000,7618.0000000,7641.0000000,5486
20140917,170000,7643.0000000,7664.0000000,7635.0000000,7655.0000000,11526
20140917,180000,7655.0000000,7666.0000000,7625.0000000,7648.0000000,35644
20140917,190000,7648.0000000,7664.0000000,7625.0000000,7647.0000000,20817
20140918,110000,7630.0000000,7679.0000000,7590.0000000,7621.0000000,19837
20140918,120000,7622.0000000,7650.0000000,7588.0000000,7638.0000000,22853
20140918,130000,7638.0000000,7674.0000000,7638.0000000,7670.0000000,15498
20140918,140000,7670.0000000,7683.0000000,7638.0000000,7682.0000000,15041
20140918,150000,7683.0000000,7694.0000000,7660.0000000,7674.0000000,9261
20140918,160000,7676.0000000,7689.0000000,7640.0000000,7667.0000000,10260
20140918,170000,7667.0000000,7680.0000000,7633.0000000,7647.0000000,15203
20140918,180000,7646.0000000,7677.0000000,7631.0000000,7645.0000000,11865
20140918,190000,7645.0000000,7657.0000000,7606.0000000,7647.0000000,20901
20140919,110000,7637.0000000,7638.0000000,7542.0000000,7567.0000000,32621
20140919,120000,7570.0000000,7614.0000000,7567.0000000,7597.0000000,10692
20140919,130000,7595.0000000,7646.0000000,7584.0000000,7621.0000000,28014
20140919,140000,7620.0000000,7639.0000000,7563.0000000,7568.0000000,21871
20140919,150000,7568.0000000,7578.0000000,7538.0000000,7560.0000000,36307
20140919,160000,7559.0000000,7578.0000000,7547.0000000,7567.0000000,9075
20140919,170000,7568.0000000,7571.0000000,7551.0000000,7555.0000000,7712
20140919,180000,7555.0000000,7624.0000000,7497.0000000,7519.0000000,70701
20140919,190000,7522.0000000,7539.0000000,7404.0000000,7485.0000000,53467
20140922,110000,7446.0000000,7450.0000000,7385.0000000,7407.0000000,94269
20140922,120000,7408.0000000,7431.0000000,7350.0000000,7351.0000000,57860
20140922,130000,7353.0000000,7353.0000000,7258.0000000,7288.0000000,61624
20140922,140000,7287.0000000,7313.0000000,7283.0000000,7295.0000000,16787
20140922,150000,7295.0000000,7323.0000000,7264.0000000,7289.0000000,25399
20140922,160000,7289.0000000,7298.0000000,7237.0000000,7247.0000000,36888
20140922,170000,7243.0000000,7250.0000000,7210.0000000,7227.0000000,21428
20140922,180000,7226.0000000,7257.0000000,7205.0000000,7218.0000000,22238
20140922,190000,7213.0000000,7215.0000000,7150.0000000,7160.0000000,48449
20140923,110000,7166.0000000,7230.0000000,7166.0000000,7194.0000000,33854
20140923,120000,7194.0000000,7220.0000000,7185.0000000,7206.0000000,19224
20140923,130000,7202.0000000,7266.0000000,7191.0000000,7251.0000000,31626
20140923,140000,7255.0000000,7263.0000000,7222.0000000,7223.0000000,13857
20140923,150000,7223.0000000,7260.0000000,7212.0000000,7229.0000000,16225
20140923,160000,7230.0000000,7245.0000000,7223.0000000,7229.0000000,6010
20140923,170000,7229.0000000,7260.0000000,7226.0000000,7256.0000000,8780
20140923,180000,7257.0000000,7298.0000000,7250.0000000,7270.0000000,27333
20140923,190000,7278.0000000,7296.0000000,7261.0000000,7279.0000000,20359
20140924,110000,7298.0000000,7347.0000000,7283.0000000,7333.0000000,22450
20140924,120000,7333.0000000,7339.0000000,7299.0000000,7313.0000000,20258
20140924,130000,7315.0000000,7363.0000000,7313.0000000,7340.0000000,28146
20140924,140000,7339.0000000,7391.0000000,7339.0000000,7381.0000000,17281
20140924,150000,7379.0000000,7386.0000000,7347.0000000,7364.0000000,7537
20140924,160000,7364.0000000,7372.0000000,7331.0000000,7355.0000000,6559
20140924,170000,7355.0000000,7384.0000000,7331.0000000,7348.0000000,9332
20140924,180000,7342.0000000,7364.0000000,7325.0000000,7348.0000000,7426
20140924,190000,7349.0000000,7395.0000000,7321.0000000,7325.0000000,26487
20140925,110000,7354.0000000,7408.0000000,7351.0000000,7398.0000000,22377
20140925,120000,7396.0000000,7429.0000000,7387.0000000,7421.0000000,27030
20140925,130000,7421.0000000,7429.0000000,7394.0000000,7416.0000000,16223
20140925,140000,7418.0000000,7444.0000000,7395.0000000,7442.0000000,27693
20140925,150000,7442.0000000,7460.0000000,7417.0000000,7454.0000000,26000
20140925,160000,7454.0000000,7467.0000000,7437.0000000,7464.0000000,60939
20140925,170000,7464.0000000,7469.0000000,7441.0000000,7454.0000000,12852
20140925,180000,7454.0000000,7460.0000000,7419.0000000,7425.0000000,15033
20140925,190000,7429.0000000,7447.0000000,7419.0000000,7425.0000000,34573
20140926,110000,7408.0000000,7456.0000000,7396.0000000,7453.0000000,38663
20140926,120000,7452.0000000,7497.0000000,7426.0000000,7485.0000000,33841
20140926,130000,7483.0000000,7499.0000000,7466.0000000,7480.0000000,11209
20140926,140000,7478.0000000,7495.0000000,7470.0000000,7486.0000000,7930
20140926,150000,7482.0000000,7494.0000000,7458.0000000,7475.0000000,15072
20140926,160000,7475.0000000,7527.0000000,7469.0000000,7519.0000000,25557
20140926,170000,7522.0000000,7530.0000000,7497.0000000,7499.0000000,16414
20140926,180000,7499.0000000,7529.0000000,7495.0000000,7516.0000000,13274
20140926,190000,7516.0000000,7524.0000000,7470.0000000,7498.0000000,29950
20140929,110000,7499.0000000,7539.0000000,7451.0000000,7467.0000000,22933
20140929,120000,7469.0000000,7486.0000000,7411.0000000,7439.0000000,34160
20140929,130000,7437.0000000,7459.0000000,7426.0000000,7449.0000000,16968
20140929,140000,7447.0000000,7488.0000000,7440.0000000,7488.0000000,15073
20140929,150000,7486.0000000,7519.0000000,7476.0000000,7494.0000000,12404
20140929,160000,7495.0000000,7495.0000000,7455.0000000,7468.0000000,10170
20140929,170000,7466.0000000,7500.0000000,7441.0000000,7450.0000000,8566
20140929,180000,7448.0000000,7469.0000000,7376.0000000,7377.0000000,34004
20140929,190000,7381.0000000,7395.0000000,7320.0000000,7320.0000000,58330
20140930,110000,7358.0000000,7380.0000000,7239.0000000,7313.0000000,39570
20140930,120000,7316.0000000,7350.0000000,7282.0000000,7342.0000000,64329
20140930,130000,7342.0000000,7342.0000000,7275.0000000,7297.0000000,13153
20140930,140000,7303.0000000,7350.0000000,7302.0000000,7342.0000000,9475
20140930,150000,7343.0000000,7398.0000000,7339.0000000,7393.0000000,23425
20140930,160000,7397.0000000,7428.0000000,7391.0000000,7417.0000000,20128
20140930,170000,7419.0000000,7426.0000000,7370.0000000,7397.0000000,16672
20140930,180000,7398.0000000,7425.0000000,7300.0000000,7336.0000000,54379
20140930,190000,7341.0000000,7371.0000000,7320.0000000,7320.0000000,35287
20141001,110000,7304.0000000,7330.0000000,7258.0000000,7316.0000000,69197
20141001,120000,7318.0000000,7419.0000000,7318.0000000,7394.0000000,49986
20141001,130000,7392.0000000,7400.0000000,7364.0000000,7393.0000000,19664
20141001,140000,7396.0000000,7400.0000000,7360.0000000,7366.0000000,12066
20141001,150000,7364.0000000,7391.0000000,7334.0000000,7385.0000000,19766
20141001,160000,7385.0000000,7394.0000000,7363.0000000,7370.0000000,7110
20141001,170000,7365.0000000,7380.0000000,7311.0000000,7324.0000000,24404
20141001,180000,7321.0000000,7349.0000000,7311.0000000,7312.0000000,16436
20141001,190000,7316.0000000,7317.0000000,7260.0000000,7260.0000000,47341
20141002,110000,7246.0000000,7290.0000000,7210.0000000,7216.0000000,44372
20141002,120000,7216.0000000,7216.0000000,7077.0000000,7080.0000000,99720
20141002,130000,7080.0000000,7112.0000000,7041.0000000,7048.0000000,91420
20141002,140000,7046.0000000,7089.0000000,7035.0000000,7060.0000000,37552
20141002,150000,7054.0000000,7062.0000000,6984.0000000,7027.0000000,55589
20141002,160000,7030.0000000,7046.0000000,6967.0000000,7000.0000000,31562
20141002,170000,7002.0000000,7004.0000000,6950.0000000,6983.0000000,40894
20141002,180000,6984.0000000,7040.0000000,6981.0000000,7040.0000000,33598
20141002,190000,7040.0000000,7040.0000000,6993.0000000,6996.0000000,25717
20141003,110000,7069.0000000,7099.0000000,7012.0000000,7020.0000000,27966
20141003,120000,7020.0000000,7049.0000000,6965.0000000,7020.0000000,28159
20141003,130000,7020.0000000,7026.0000000,6981.0000000,6994.0000000,7399
20141003,140000,6995.0000000,7016.0000000,6985.0000000,6988.0000000,6514
20141003,150000,6988.0000000,7008.0000000,6971.0000000,6989.0000000,13418
20141003,160000,6990.0000000,6999.0000000,6955.0000000,6967.0000000,13766
20141003,170000,6965.0000000,6984.0000000,6893.0000000,6921.0000000,41469
20141003,180000,6921.0000000,7014.0000000,6910.0000000,6995.0000000,36948
20141003,190000,6995.0000000,6997.0000000,6937.0000000,6937.0000000,35692
20141006,110000,6986.0000000,7060.0000000,6975.0000000,7044.0000000,46385
20141006,120000,7044.0000000,7055.0000000,6991.0000000,7032.0000000,54391
20141006,130000,7026.0000000,7036.0000000,6975.0000000,6981.0000000,15286
20141006,140000,6981.0000000,7018.0000000,6976.0000000,7014.0000000,19313
20141006,150000,7009.0000000,7043.0000000,7009.0000000,7033.0000000,11997
20141006,160000,7032.0000000,7070.0000000,7022.0000000,7058.0000000,26490
20141006,170000,7063.0000000,7083.0000000,7050.0000000,7068.0000000,13156
20141006,180000,7068.0000000,7097.0000000,7057.0000000,7091.0000000,20649
20141006,190000,7094.0000000,7097.0000000,7020.0000000,7048.0000000,28647
20141007,110000,7032.0000000,7090.0000000,7020.0000000,7085.0000000,40839
20141007,120000,7085.0000000,7085.0000000,6975.0000000,6995.0000000,59449
20141007,130000,6993.0000000,7000.0000000,6914.0000000,6989.0000000,64812
20141007,140000,6988.0000000,6992.0000000,6955.0000000,6976.0000000,18160
20141007,150000,6979.0000000,7017.0000000,6964.0000000,7009.0000000,23948
20141007,160000,7009.0000000,7025.0000000,7000.0000000,7025.0000000,29369
20141007,170000,7024.0000000,7039.0000000,7013.0000000,7019.0000000,35386
20141007,180000,7019.0000000,7036.0000000,7000.0000000,7017.0000000,14882
20141007,190000,7022.0000000,7028.0000000,6996.0000000,7015.0000000,25763
20141008,110000,6966.0000000,6969.0000000,6895.0000000,6913.0000000,37959
20141008,120000,6914.0000000,6977.0000000,6912.0000000,6936.0000000,33549
20141008,130000,6938.0000000,6954.0000000,6811.0000000,6831.0000000,60364
20141008,140000,6830.0000000,6869.0000000,6821.0000000,6853.0000000,40407
20141008,150000,6848.0000000,6866.0000000,6838.0000000,6850.0000000,14203
20141008,160000,6850.0000000,6865.0000000,6822.0000000,6860.0000000,28680
20141008,170000,6860.0000000,6885.0000000,6847.0000000,6882.0000000,21946
20141008,180000,6882.0000000,6885.0000000,6838.0000000,6846.0000000,28124
20141008,190000,6844.0000000,6865.0000000,6811.0000000,6811.0000000,39483
20141009,110000,6895.0000000,6926.0000000,6857.0000000,6902.0000000,77207
20141009,120000,6902.0000000,6902.0000000,6864.0000000,6877.0000000,16432
20141009,130000,6882.0000000,6932.0000000,6876.0000000,6905.0000000,34240
20141009,140000,6905.0000000,6964.0000000,6898.0000000,6961.0000000,60184
20141009,150000,6961.0000000,6989.0000000,6950.0000000,6962.0000000,36897
20141009,160000,6961.0000000,6965.0000000,6910.0000000,6920.0000000,30388
20141009,170000,6920.0000000,6959.0000000,6911.0000000,6951.0000000,23664
20141009,180000,6950.0000000,6979.0000000,6930.0000000,6930.0000000,16131
20141009,190000,6930.0000000,6936.0000000,6902.0000000,6911.0000000,24792
20141010,110000,6849.0000000,6917.0000000,6825.0000000,6904.0000000,48794
20141010,120000,6901.0000000,6928.0000000,6879.0000000,6886.0000000,32489
20141010,130000,6884.0000000,6886.0000000,6814.0000000,6871.0000000,44873
20141010,140000,6866.0000000,6888.0000000,6802.0000000,6807.0000000,22596
20141010,150000,6805.0000000,6830.0000000,6790.0000000,6823.0000000,19859
20141010,160000,6822.0000000,6846.0000000,6810.0000000,6832.0000000,11220
20141010,170000,6829.0000000,6853.0000000,6786.0000000,6853.0000000,30728
20141010,180000,6852.0000000,6855.0000000,6800.0000000,6814.0000000,14467
20141010,190000,6811.0000000,6845.0000000,6780.0000000,6800.0000000,29630
20141013,110000,6797.0000000,6899.0000000,6766.0000000,6880.0000000,44679
20141013,120000,6885.0000000,6892.0000000,6858.0000000,6885.0000000,40595
20141013,130000,6883.0000000,6895.0000000,6861.0000000,6884.0000000,15649
20141013,140000,6884.0000000,6925.0000000,6865.0000000,6912.0000000,14004
20141013,150000,6915.0000000,7043.0000000,6912.0000000,7035.0000000,47028
20141013,160000,7030.0000000,7083.0000000,7010.0000000,7062.0000000,30641
20141013,170000,7061.0000000,7075.0000000,7005.0000000,7005.0000000,21072
20141013,180000,7005.0000000,7030.0000000,6992.0000000,7000.0000000,41245
20141013,190000,7000.0000000,7015.0000000,6942.0000000,6947.0000000,23276
20141014,110000,6947.0000000,7020.0000000,6947.0000000,7012.0000000,28967
20141014,120000,7007.0000000,7060.0000000,6990.0000000,7045.0000000,50594
20141014,130000,7046.0000000,7060.0000000,6970.0000000,6989.0000000,20880
20141014,140000,6994.0000000,7012.0000000,6952.0000000,6973.0000000,19027
20141014,150000,6974.0000000,6994.0000000,6967.0000000,6982.0000000,16286
20141014,160000,6975.0000000,7014.0000000,6958.0000000,7014.0000000,15650
20141014,170000,7012.0000000,7084.0000000,7012.0000000,7076.0000000,51843
20141014,180000,7078.0000000,7079.0000000,6971.0000000,6984.0000000,37415
20141014,190000,6981.0000000,6994.0000000,6956.0000000,6956.0000000,26183
20141015,110000,6978.0000000,7010.0000000,6919.0000000,6985.0000000,20667
20141015,120000,6978.0000000,6996.0000000,6880.0000000,6890.0000000,23983
20141015,130000,6892.0000000,6926.0000000,6866.0000000,6890.0000000,19022
20141015,140000,6885.0000000,6950.0000000,6880.0000000,6942.0000000,11996
20141015,150000,6942.0000000,7072.0000000,6920.0000000,7042.0000000,39872
20141015,160000,7042.0000000,7080.0000000,7035.0000000,7035.0000000,55168
20141015,170000,7035.0000000,7058.0000000,7025.0000000,7040.0000000,21424
20141015,180000,7039.0000000,7051.0000000,6986.0000000,7051.0000000,37199
20141015,190000,7049.0000000,7060.0000000,7030.0000000,7030.0000000,19117
20141016,110000,7039.0000000,7077.0000000,7017.0000000,7061.0000000,76178
20141016,120000,7060.0000000,7113.0000000,7031.0000000,7074.0000000,42556
20141016,130000,7072.0000000,7126.0000000,7070.0000000,7114.0000000,36511
20141016,140000,7118.0000000,7121.0000000,7028.0000000,7045.0000000,50367
20141016,150000,7047.0000000,7072.0000000,6990.0000000,7015.0000000,45688
20141016,160000,7011.0000000,7032.0000000,6995.0000000,7029.0000000,16791
20141016,170000,7026.0000000,7040.0000000,6957.0000000,7000.0000000,57617
20141016,180000,6996.0000000,7030.0000000,6986.0000000,7030.0000000,15791
20141016,190000,7030.0000000,7036.0000000,6976.0000000,6990.0000000,34319
20141017,110000,7036.0000000,7084.0000000,7023.0000000,7050.0000000,21519
20141017,120000,7050.0000000,7100.0000000,7029.0000000,7094.0000000,46761
20141017,130000,7099.0000000,7158.0000000,7085.0000000,7151.0000000,27761
20141017,140000,7152.0000000,7166.0000000,7115.0000000,7120.0000000,39277
20141017,150000,7118.0000000,7150.0000000,7094.0000000,7117.0000000,29249
20141017,160000,7120.0000000,7145.0000000,7101.0000000,7122.0000000,12889
20141017,170000,7122.0000000,7146.0000000,7100.0000000,7134.0000000,21703
20141017,180000,7134.0000000,7142.0000000,7065.0000000,7098.0000000,26435
20141017,190000,7097.0000000,7144.0000000,7086.0000000,7115.0000000,35462
20141020,110000,7136.0000000,7169.0000000,7127.0000000,7146.0000000,21608
20141020,120000,7143.0000000,7176.0000000,7100.0000000,7107.0000000,43995
20141020,130000,7107.0000000,7140.0000000,7084.0000000,7097.0000000,42825
20141020,140000,7097.0000000,7132.0000000,7087.0000000,7105.0000000,20446
20141020,150000,7105.0000000,7127.0000000,7101.0000000,7110.0000000,11727
20141020,160000,7107.0000000,7139.0000000,7100.0000000,7126.0000000,17953
20141020,170000,7129.0000000,7166.0000000,7127.0000000,7148.0000000,20927
20141020,180000,7147.0000000,7175.0000000,7142.0000000,7175.0000000,22877
20141020,190000,7175.0000000,7188.0000000,7152.0000000,7165.0000000,26684
20141021,110000,7128.0000000,7150.0000000,7090.0000000,7134.0000000,103866
20141021,120000,7135.0000000,7369.0000000,7134.0000000,7322.0000000,146656
20141021,130000,7325.0000000,7365.0000000,7308.0000000,7356.0000000,65518
20141021,140000,7355.0000000,7400.0000000,7322.0000000,7399.0000000,85377
20141021,150000,7399.0000000,7490.0000000,7395.0000000,7490.0000000,78272
20141021,160000,7489.0000000,7492.0000000,7450.0000000,7461.0000000,33307
20141021,170000,7461.0000000,7507.0000000,7461.0000000,7495.0000000,48033
20141021,180000,7494.0000000,7523.0000000,7475.0000000,7503.0000000,41077
20141021,190000,7508.0000000,7550.0000000,7492.0000000,7501.0000000,58973
20141022,110000,7537.0000000,7587.0000000,7511.0000000,7533.0000000,55687
20141022,120000,7529.0000000,7647.0000000,7524.0000000,7631.0000000,117973
20141022,130000,7628.0000000,7665.0000000,7620.0000000,7648.0000000,67758
20141022,140000,7648.0000000,7649.0000000,7543.0000000,7591.0000000,70208
20141022,150000,7592.0000000,7639.0000000,7565.0000000,7581.0000000,48336
20141022,160000,7581.0000000,7629.0000000,7576.0000000,7620.0000000,18498
20141022,170000,7620.0000000,7656.0000000,7610.0000000,7629.0000000,48372
20141022,180000,7627.0000000,7655.0000000,7578.0000000,7645.0000000,95667
20141022,190000,7645.0000000,7675.0000000,7624.0000000,7630.0000000,71871
20141023,110000,7615.0000000,7683.0000000,7598.0000000,7661.0000000,42486
20141023,120000,7661.0000000,7689.0000000,7651.0000000,7687.0000000,42010
20141023,130000,7689.0000000,7717.0000000,7672.0000000,7688.0000000,57036
20141023,140000,7688.0000000,7724.0000000,7658.0000000,7714.0000000,59368
